acc_x, acc_y, acc_z, gyro_x, gyro_y, gyro_z
2884, 316, 15496, -123, -516, 145
2864, 280, 15572, -55, -520, 150
2828, 376, 15576, -62, -531, 134
2864, 380, 15668, -62, -518, 146
2780, 432, 15616, -106, -517, 122
2720, 252, 15616, -78, -512, 122
2836, 344, 15408, -80, -526, 154
2832, 348, 15408, -92, -472, 169
2956, 352, 15448, -94, -411, 117
2896, 360, 15508, -122, -302, 93
2924, 204, 15448, -125, -242, 91
2776, 352, 15616, -138, -233, 69
2756, 364, 15500, -121, -233, 59
2676, 316, 15500, -152, -230, 89
2856, 324, 15612, -163, -217, 61
2804, 304, 15536, -169, -191, 55
3068, 628, 15672, -257, 108, -103
3188, 644, 15636, -304, 116, -118
3216, 676, 15592, -346, 173, -96
3124, 524, 15728, -385, 209, -103
3176, 672, 15620, -408, 251, -96
3072, 688, 15540, -388, 288, -99
3224, 536, 15472, -406, 295, -66
3024, 612, 15548, -398, 280, -72
2968, 576, 15512, -396, 216, -64
2896, 544, 15480, -394, 161, -25
3156, 536, 15476, -396, 117, -26
3076, 452, 15272, -366, 107, 10
3248, 416, 15468, -312, 72, -15
3044, 412, 15280, -292, 108, -22
3036, 448, 15364, -273, 69, -31
2980, 436, 15476, -208, 52, -30
2924, 536, 15540, -169, -2, -33
2896, 496, 15572, -141, -43, -19
3048, 584, 15424, -149, -57, -30
3108, 524, 15364, -166, -38, -60
3088, 476, 15396, -171, 10, -66
3152, 556, 15512, -172, 80, -109
3124, 596, 15448, -164, 86, -98
3088, 620, 15592, -182, 112, -83
3116, 576, 15532, -163, 103, -99
3136, 668, 15508, -222, 84, -61
3088, 640, 15540, -196, 99, -56
3240, 568, 15632, -203, 100, -47
3188, 540, 15772, -216, 70, -52
3168, 496, 15560, -202, 116, -42
3048, 596, 15696, -222, 176, -54
3216, 472, 15624, -269, 204, -52
2992, 424, 15540, -268, 188, -61
3004, 564, 15656, -287, 206, -85
2960, 452, 15700, -291, 204, -91
2956, 548, 15672, -324, 162, -84
2920, 484, 15688, -335, 111, -58
3032, 584, 15692, -374, 99, -58
3140, 512, 15672, -336, 89, -70
3136, 452, 15424, -340, 97, -62
3144, 520, 15620, -325, 127, -103
3088, 600, 15376, -272, 168, -112
3108, 536, 15408, -268, 183, -99
3080, 492, 15456, -253, 172, -101
3096, 608, 15588, -262, 149, -83
3048, 612, 15532, -252, 85, -60
3044, 536, 15516, -238, 13, -50
2996, 500, 15412, -230, -15, -15
3056, 548, 15480, -208, -12, -48
3140, 532, 15504, -161, 47, -43
3156, 432, 15548, -133, 76, -93
3172, 564, 15628, -161, 148, -95
3032, 560, 15456, -164, 187, -128
3020, 536, 15736, -173, 191, -143
3036, 604, 15580, -203, 227, -147
3168, 612, 15676, -236, 249, -143
3068, 644, 15700, -284, 225, -105
3216, 624, 15744, -331, 227, -109
3100, 524, 15548, -404, 252, -95
3152, 528, 15528, -426, 282, -93
3112, 588, 15592, -418, 292, -90
3212, 524, 15568, -415, 234, -115
3032, 432, 15520, -421, 180, -111
2956, 460, 15636, -407, 103, -87
3028, 384, 15492, -401, 53, -43
2980, 416, 15300, -343, 25, -60
2956, 492, 15104, -303, 28, -61
3016, 396, 15316, -253, 47, -80
2976, 336, 15444, -209, 69, -87
2996, 424, 15292, -179, 37, -98
3068, 480, 15416, -191, 31, -126
3096, 540, 15540, -124, 30, -136
