roll (x), pitch (y)
-10.54 -1.17
-10.42 -1.03
-10.29 -1.38
-10.36 -1.39
-10.09 -1.58
-9.88 -0.92
-10.43 -1.28
-10.41 -1.29
-10.83 -1.31
-10.58 -1.33
-10.72 -0.76
-10.08 -1.29
-10.08 -1.35
-9.80 -1.17
-10.37 -1.19
-10.23 -1.12
-11.08 -2.29
-11.52 -2.36
-11.65 -2.48
-11.23 -1.91
-11.49 -2.46
-11.18 -2.53
-11.77 -1.98
-11.01 -2.25
-10.83 -2.13
-10.60 -2.01
-11.53 -1.98
-11.39 -1.70
-11.86 -1.54
-11.27 -1.54
-11.18 -1.67
-10.90 -1.61
-10.66 -1.98
-10.54 -1.82
-11.18 -2.17
-11.44 -1.95
-11.34 -1.77
-11.49 -2.05
-11.43 -2.21
-11.20 -2.28
-11.34 -2.12
-11.43 -2.47
-11.24 -2.36
-11.71 -2.08
-11.43 -1.96
-11.51 -1.83
-10.99 -2.17
-11.63 -1.73
-10.90 -1.56
-10.86 -2.06
-10.68 -1.65
-10.68 -2.00
-10.54 -1.77
-10.94 -2.13
-11.33 -1.87
-11.49 -1.68
-11.38 -1.91
-11.36 -2.23
-11.40 -1.99
-11.27 -1.82
-11.23 -2.23
-11.10 -2.26
-11.10 -1.98
-11.00 -1.86
-11.17 -2.03
-11.45 -1.97
-11.47 -1.59
-11.47 -2.07
-11.10 -2.08
-10.86 -1.95
-11.03 -2.22
-11.43 -2.24
-11.06 -2.35
-11.54 -2.27
-11.28 -1.93
-11.47 -1.95
-11.29 -2.16
-11.66 -1.93
-11.05 -1.59
-10.71 -1.69
-11.06 -1.42
-11.02 -1.56
-11.07 -1.87
-11.14 -1.48
-10.91 -1.25
-11.08 -1.59
-11.26 -1.78
-11.27 -1.99
-11.42 -2.17
-12.12 -2.57
-11.73 -2.24
-12.03 -2.37
-11.76 -1.82
-11.80 -2.29
-12.09 -2.26
-11.51 -2.19
-11.38 -2.03
-10.62 -2.11
-11.03 -1.65
-10.68 -1.88
-10.76 -1.58
-10.76 -2.09
-10.75 -1.88
-10.93 -1.90
-10.51 -2.33
-11.25 -2.25
-11.61 -2.14
-10.81 -2.53
-11.13 -2.40
-11.19 -2.31
-11.41 -2.56
-11.33 -2.26
-11.50 -2.10
-11.88 -2.32
-11.35 -2.00
-11.55 -1.71
-11.30 -2.06
-11.09 -2.05
-10.94 -1.81
-11.11 -1.83
-11.52 -1.65
-11.54 -1.50
-11.60 -1.59
-11.71 -1.43
-11.11 -1.92
-11.54 -2.26
-11.17 -2.12
-11.43 -2.27
-11.90 -2.29
-11.34 -1.98
-11.45 -2.14
-11.12 -2.38
-11.43 -2.26
-11.25 -1.82
-11.11 -1.67
-10.99 -1.80
-11.01 -1.87
-11.02 -2.13
-11.10 -1.81
-10.82 -1.80
-10.96 -2.04
-10.98 -2.14
-11.48 -2.33
-11.49 -2.21
-11.70 -2.45
-11.43 -2.14
-11.73 -2.05
-11.82 -2.29
-11.14 -1.79
-11.79 -2.40
-11.38 -1.95
-11.71 -1.83
-11.37 -1.79
-11.40 -2.04
-11.50 -1.61
-11.33 -1.39
-10.99 -2.27
-11.27 -1.81
-11.31 -1.61
-11.82 -1.89
-11.40 -1.89
-11.48 -2.15
-11.69 -1.79
-11.41 -2.07
-11.76 -1.59
-11.39 -1.88
-11.75 -2.11
-11.43 -1.91
-11.53 -1.79
-11.16 -1.52
-11.32 -1.55
-11.37 -2.14
-11.22 -1.70
-12.05 -1.52
-11.59 -1.77
-11.51 -2.33
-11.49 -2.03
-10.80 -1.92
-10.83 -2.01
-11.09 -2.16
-11.13 -1.74
-11.30 -2.19
-11.48 -2.49
-11.57 -2.16
-11.26 -2.09
-11.18 -1.93
-11.09 -1.74
-11.25 -1.54
-11.47 -1.97
-11.44 -1.93
-11.33 -2.18
-11.65 -2.15
