rotation_x, gyro_total_x, last_x, rotation_y, gyro_total_y, last_y
-1.46,-1.39,-1.39,-11.97,-12.26,-12.25
-1.75,-1.4,-1.41,-11.49,-12.27,-12.25
-1.85,-1.41,-1.42,-12.02,-12.27,-12.25
-1.66,-1.42,-1.44,-12.48,-12.28,-12.26
-1.91,-1.42,-1.45,-11.81,-12.28,-12.25
-1.62,-1.43,-1.47,-12.07,-12.29,-12.26
-2.36,-1.44,-1.49,-12,-12.3,-12.26
-2.18,-1.44,-1.51,-11.91,-12.31,-12.26
-2.26,-1.45,-1.53,-12.18,-12.31,-12.27
-1.93,-1.45,-1.54,-12,-12.32,-12.27
-2.24,-1.45,-1.56,-11.93,-12.33,-12.27
-1.57,-1.46,-1.56,-11.77,-12.34,-12.27
-1.72,-1.46,-1.56,-11.55,-12.34,-12.26
-1.72,-1.46,-1.57,-12.21,-12.35,-12.26
1.01,-1.47,-1.52,1.66,-12.35,-11.99
1.52,-1.47,-1.47,1.49,-12.36,-11.72
1.24,-1.48,-1.42,1.37,-12.36,-11.47
1.09,-1.48,-1.37,1.72,-12.37,-11.21
1.72,-1.49,-1.32,1.06,-12.38,-10.97
1.66,-1.49,-1.26,0.71,-12.39,-10.75
1.29,-1.5,-1.22,0.81,-12.39,-10.52
1.29,-1.51,-1.17,1.31,-12.4,-10.29
1.71,-1.51,-1.12,0.7,-12.41,-10.08
1.53,-1.51,-1.07,1.25,-12.42,-9.86
1.38,-1.52,-1.03,1.3,-12.42,-9.64
1.4,-1.52,-0.98,1.34,-12.43,-9.43
1.36,-1.52,-0.93,1.84,-12.43,-9.21
1.31,-1.52,-0.89,1.45,-12.44,-9
1.5,-1.53,-0.85,1.57,-12.44,-8.8
1.28,-1.53,-0.81,1.43,-12.45,-8.6
1.52,-1.53,-0.76,1.34,-12.46,-8.4
1.6,-1.54,-0.72,1.1,-12.46,-8.22
1.67,-1.55,-0.68,1.19,-12.47,-8.04
1.46,-1.55,-0.64,1.07,-12.47,-7.86
1.26,-1.56,-0.61,0.99,-12.47,-7.69
1.19,-1.56,-0.58,1.25,-12.48,-7.51
1.37,-1.57,-0.55,0.9,-12.48,-7.34
1.62,-1.57,-0.51,1.3,-12.48,-7.17
1.27,-1.58,-0.48,1.33,-12.48,-7
1.39,-1.58,-0.45,1.62,-12.49,-6.83
1.18,-1.59,-0.42,1.4,-12.49,-6.67
1.35,-1.59,-0.39,1.35,-12.5,-6.52
1.51,-1.6,-0.35,1.01,-12.51,-6.38
1.58,-1.6,-0.32,0.96,-12.51,-6.24
1.6,-1.61,-0.29,0.82,-12.52,-6.1
1.67,-1.61,-0.25,1.3,-12.53,-5.96
1.3,-1.61,-0.22,1.04,-12.54,-5.83
1.61,-1.62,-0.19,1.5,-12.54,-5.69
1.73,-1.62,-0.16,1.29,-12.55,-5.55
1.42,-1.63,-0.13,2.1,-12.55,-5.41
1.31,-1.63,-0.1,1.68,-12.56,-5.27
1.38,-1.63,-0.08,1.62,-12.56,-5.14
1.36,-1.64,-0.05,1.71,-12.57,-5.01
1.46,-1.64,-0.03,1.52,-12.57,-4.88
1.7,-1.65,0,1.56,-12.58,-4.76
1.37,-1.65,0.03,1.53,-12.58,-4.63
1.61,-1.65,0.06,1.65,-12.59,-4.51
1.49,-1.66,0.08,1.42,-12.59,-4.4
1.39,-1.66,0.1,1.13,-12.59,-4.29
1.24,-1.67,0.12,0.8,-12.6,-4.19
1.24,-1.67,0.14,0.89,-12.6,-4.09
1.12,-1.68,0.15,0.89,-12.6,-4
1.3,-1.68,0.17,1.1,-12.6,-3.9
1.21,-1.68,0.19,1.08,-12.61,-3.8
1.29,-1.69,0.21,0.86,-12.61,-3.71
1.37,-1.69,0.23,0.97,-12.61,-3.62
1.33,-1.69,0.25,0.78,-12.62,-3.53
1.66,-1.7,0.27,1.16,-12.62,-3.45
1.62,-1.7,0.29,1.03,-12.63,-3.36
1.78,-1.7,0.32,0.77,-12.63,-3.28
1.53,-1.71,0.34,1.5,-12.63,-3.19
